,date,open,high,low,close,volume,Company_Name
141,2021-07-29 00:00:00+05:30,175.85,177.9,170.6,172.0,310218,KITEX
142,2021-07-30 00:00:00+05:30,171.5,173.45,169.05,169.8,197799,KITEX
143,2021-08-02 00:00:00+05:30,172.45,172.45,169.0,169.75,181609,KITEX
144,2021-08-03 00:00:00+05:30,171.95,172.5,167.5,167.85,229205,KITEX
145,2021-08-04 00:00:00+05:30,169.0,174.8,167.85,169.1,506835,KITEX
146,2021-08-05 00:00:00+05:30,167.5,170.35,161.0,163.35,346292,KITEX
147,2021-08-06 00:00:00+05:30,165.7,167.0,162.0,162.65,158451,KITEX
148,2021-08-09 00:00:00+05:30,164.95,164.95,157.45,158.4,180484,KITEX
149,2021-08-10 00:00:00+05:30,158.4,160.0,148.0,148.4,365810,KITEX
150,2021-08-11 00:00:00+05:30,148.0,163.2,142.0,163.2,992448,KITEX
151,2021-08-12 00:00:00+05:30,170.0,174.6,165.0,166.0,839485,KITEX
152,2021-08-13 00:00:00+05:30,168.0,169.45,162.05,163.75,263994,KITEX
153,2021-08-16 00:00:00+05:30,160.5,165.5,156.6,158.4,165549,KITEX
154,2021-08-17 00:00:00+05:30,160.9,160.9,155.3,156.05,140710,KITEX
155,2021-08-18 00:00:00+05:30,156.65,159.0,154.5,155.6,133955,KITEX
156,2021-08-20 00:00:00+05:30,150.0,154.2,148.25,149.05,156869,KITEX
157,2021-08-23 00:00:00+05:30,151.0,152.0,141.2,145.85,186493,KITEX
158,2021-08-24 00:00:00+05:30,148.7,153.6,141.25,151.45,151415,KITEX
159,2021-08-25 00:00:00+05:30,153.9,154.45,150.0,150.9,101043,KITEX
160,2021-08-26 00:00:00+05:30,148.8,151.95,148.05,148.65,82264,KITEX
161,2021-08-27 00:00:00+05:30,147.0,157.5,146.25,153.1,316497,KITEX
162,2021-08-30 00:00:00+05:30,155.0,155.3,151.0,151.7,150486,KITEX
163,2021-08-31 00:00:00+05:30,151.8,153.35,150.0,150.75,88529,KITEX
164,2021-09-01 00:00:00+05:30,151.0,151.8,146.85,149.2,139178,KITEX
165,2021-09-02 00:00:00+05:30,157.0,164.1,157.0,164.1,283762,KITEX
166,2021-09-03 00:00:00+05:30,180.5,180.5,167.65,171.2,1588417,KITEX
167,2021-09-06 00:00:00+05:30,172.25,172.9,164.2,167.2,367235,KITEX
168,2021-09-07 00:00:00+05:30,169.0,174.8,162.55,172.95,431121,KITEX
169,2021-09-08 00:00:00+05:30,175.0,175.95,168.35,170.2,306088,KITEX
170,2021-09-09 00:00:00+05:30,172.0,174.9,168.0,170.75,327930,KITEX
171,2021-09-13 00:00:00+05:30,172.45,179.9,165.55,173.0,593185,KITEX
172,2021-09-14 00:00:00+05:30,174.4,174.9,170.0,170.8,165297,KITEX
173,2021-09-15 00:00:00+05:30,172.1,172.2,169.2,169.75,123046,KITEX
174,2021-09-16 00:00:00+05:30,170.9,170.9,166.2,167.7,128853,KITEX
175,2021-09-17 00:00:00+05:30,168.2,170.0,165.0,167.45,192761,KITEX
176,2021-09-20 00:00:00+05:30,181.0,181.0,168.0,169.6,703601,KITEX
177,2021-09-21 00:00:00+05:30,178.7,178.7,169.75,173.0,419174,KITEX
178,2021-09-22 00:00:00+05:30,173.0,173.0,170.0,170.95,182321,KITEX
179,2021-09-23 00:00:00+05:30,171.3,172.8,170.0,170.25,125935,KITEX
180,2021-09-24 00:00:00+05:30,170.5,171.85,168.15,168.5,103572,KITEX
181,2021-09-27 00:00:00+05:30,169.9,170.5,167.1,168.25,114587,KITEX
182,2021-09-28 00:00:00+05:30,169.25,169.25,164.5,165.8,119742,KITEX
183,2021-09-29 00:00:00+05:30,165.0,169.35,163.2,166.6,96669,KITEX
184,2021-09-30 00:00:00+05:30,167.7,168.2,165.8,166.35,76546,KITEX
185,2021-10-01 00:00:00+05:30,166.9,168.0,164.25,167.0,81156,KITEX
186,2021-10-04 00:00:00+05:30,165.25,170.9,165.25,169.5,210718,KITEX
187,2021-10-05 00:00:00+05:30,168.2,174.8,168.2,173.15,347086,KITEX
188,2021-10-06 00:00:00+05:30,174.0,176.5,170.0,170.5,246574,KITEX
189,2021-10-07 00:00:00+05:30,171.9,174.0,169.7,171.25,120102,KITEX
190,2021-10-08 00:00:00+05:30,172.8,174.0,170.0,170.5,103285,KITEX
191,2021-10-11 00:00:00+05:30,170.7,171.75,167.9,168.9,102161,KITEX
192,2021-10-12 00:00:00+05:30,170.55,170.55,165.8,167.55,131095,KITEX
193,2021-10-13 00:00:00+05:30,168.5,169.5,166.5,166.95,131652,KITEX
194,2021-10-14 00:00:00+05:30,167.0,169.5,166.0,166.35,105131,KITEX
195,2021-10-18 00:00:00+05:30,168.0,168.0,164.45,165.2,129806,KITEX
196,2021-10-19 00:00:00+05:30,166.95,167.45,162.65,162.9,121082,KITEX
197,2021-10-20 00:00:00+05:30,163.05,163.5,156.0,159.15,117058,KITEX
198,2021-10-21 00:00:00+05:30,160.5,161.15,157.5,158.1,65190,KITEX
199,2021-10-22 00:00:00+05:30,161.1,161.1,156.0,156.7,67388,KITEX
200,2021-10-25 00:00:00+05:30,158.6,159.35,153.0,153.55,107562,KITEX
201,2021-10-26 00:00:00+05:30,154.9,159.9,154.55,158.65,119013,KITEX
202,2021-10-27 00:00:00+05:30,158.9,162.9,157.2,158.5,104596,KITEX
203,2021-10-28 00:00:00+05:30,160.0,160.0,155.4,156.15,73371,KITEX
204,2021-10-29 00:00:00+05:30,157.9,157.9,152.3,156.35,87532,KITEX
205,2021-11-01 00:00:00+05:30,158.0,159.95,155.85,159.2,96776,KITEX
206,2021-11-02 00:00:00+05:30,160.2,163.5,159.05,159.95,113354,KITEX
207,2021-11-03 00:00:00+05:30,162.4,162.4,157.0,160.1,76200,KITEX
208,2021-11-04 00:00:00+05:30,160.15,163.3,160.15,162.25,58050,KITEX
209,2021-11-08 00:00:00+05:30,163.35,170.0,162.55,169.1,317501,KITEX
210,2021-11-09 00:00:00+05:30,170.8,174.5,169.1,171.2,717926,KITEX
211,2021-11-10 00:00:00+05:30,172.9,173.5,167.0,167.6,221398,KITEX
212,2021-11-11 00:00:00+05:30,168.6,169.65,164.05,165.6,121509,KITEX
213,2021-11-12 00:00:00+05:30,166.95,166.95,157.5,160.65,621202,KITEX
214,2021-11-15 00:00:00+05:30,162.4,162.5,157.95,161.55,109879,KITEX
215,2021-11-16 00:00:00+05:30,161.55,163.45,159.55,162.95,138013,KITEX
216,2021-11-17 00:00:00+05:30,163.95,179.2,163.1,179.2,657487,KITEX
217,2021-11-18 00:00:00+05:30,182.7,186.5,168.85,171.05,1332521,KITEX
218,2021-11-22 00:00:00+05:30,174.9,174.9,163.55,165.1,280894,KITEX
219,2021-11-23 00:00:00+05:30,160.5,173.0,160.5,169.9,222184,KITEX
220,2021-11-24 00:00:00+05:30,175.7,179.9,170.5,172.75,455244,KITEX
221,2021-11-25 00:00:00+05:30,176.0,176.0,172.0,172.85,161249,KITEX
222,2021-11-26 00:00:00+05:30,173.5,174.0,166.6,167.6,153282,KITEX
223,2021-11-29 00:00:00+05:30,162.5,168.8,158.0,162.2,188488,KITEX
224,2021-11-30 00:00:00+05:30,164.1,169.3,163.0,164.65,132636,KITEX
225,2021-12-01 00:00:00+05:30,166.7,166.9,162.85,165.1,63896,KITEX
226,2021-12-02 00:00:00+05:30,166.0,172.0,163.25,169.9,146682,KITEX
227,2021-12-03 00:00:00+05:30,172.0,173.65,170.1,170.95,128125,KITEX
228,2021-12-06 00:00:00+05:30,168.3,175.5,168.05,169.75,194665,KITEX
229,2021-12-07 00:00:00+05:30,171.6,173.2,169.8,170.4,120587,KITEX
230,2021-12-08 00:00:00+05:30,170.05,178.9,169.9,175.6,422727,KITEX
231,2021-12-09 00:00:00+05:30,176.8,176.95,173.4,174.4,128033,KITEX
232,2021-12-10 00:00:00+05:30,174.0,179.5,174.0,177.25,260681,KITEX
233,2021-12-13 00:00:00+05:30,179.9,180.5,173.0,173.75,171369,KITEX
234,2021-12-14 00:00:00+05:30,174.0,176.15,172.3,174.0,124818,KITEX
235,2021-12-15 00:00:00+05:30,178.0,183.9,175.65,182.4,601181,KITEX
236,2021-12-16 00:00:00+05:30,185.0,210.6,183.2,202.75,6224364,KITEX
237,2021-12-17 00:00:00+05:30,202.75,204.15,185.0,186.05,1503684,KITEX
238,2021-12-20 00:00:00+05:30,181.0,181.0,170.25,174.0,793017,KITEX
239,2021-12-21 00:00:00+05:30,175.0,183.9,172.7,173.8,545340,KITEX
240,2021-12-22 00:00:00+05:30,177.0,198.45,175.6,190.5,2607151,KITEX
241,2021-12-23 00:00:00+05:30,192.0,197.45,184.0,185.15,789483,KITEX
242,2021-12-24 00:00:00+05:30,186.0,194.35,181.25,188.25,919989,KITEX
243,2021-12-27 00:00:00+05:30,184.0,193.85,181.1,191.0,723968,KITEX
244,2021-12-28 00:00:00+05:30,192.9,204.4,190.05,192.95,1796887,KITEX
245,2021-12-29 00:00:00+05:30,193.1,198.0,192.0,193.55,491545,KITEX
246,2021-12-30 00:00:00+05:30,193.75,196.05,187.65,188.95,325515,KITEX
247,2021-12-31 00:00:00+05:30,188.95,202.0,185.0,195.0,1166709,KITEX
